식품코드,식품명,에너지(kcal),식품대분류명,식품중분류명,식품소분류명,영양성분함량기준량,식품중량,단백질(g),당류(g),탄수화물(g),지방(g),식이섬유(g),수분(g),나트륨(mg),포화지방산(g),칼륨(mg),비타민 D(μg),철(mg),티아민(mg),니아신(mg),비타민 A(μg RAE),비타민 C(mg),식이섬유(g)_is_missing,수분(g)_is_missing,칼륨(mg)_is_missing,비타민 D(μg)_is_missing,철(mg)_is_missing,티아민(mg)_is_missing,니아신(mg)_is_missing,비타민 A(μg RAE)_is_missing,비타민 C(mg)_is_missing
D202-120000000-2297,피자_딜라이트치킨볼 피자 노엣지 (L),266,빵 및 과자류,해당없음,해당없음,100g,932g,14.32,5.66,27.7100043421624,10.875553625705601,0.0,0.0,450.0,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2298,피자_딜라이트치킨볼 피자 노엣지 (M),256,빵 및 과자류,해당없음,해당없음,100g,626g,13.73,4.12,26.69570560138949,10.477464177160225,0.0,0.0,448.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2299,피자_딜라이트치킨볼 피자 에그타르트 (L),272,빵 및 과자류,해당없음,해당없음,100g,1095.,12.81,8.01,29.308454190186715,11.502909248805905,0.0,0.0,391.0,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2300,피자_딜라이트치킨볼 피자 에그타르트 (M),263,빵 및 과자류,해당없음,해당없음,100g,735.2,12.32,6.69,28.373812418584457,11.136083369518019,0.0,0.0,390.0,4.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2301,피자_딜라이트치킨볼 피자 치즈캡 (L),266,빵 및 과자류,해당없음,해당없음,100g,1054.,15.37,5.0,27.15240555796787,10.656708640903169,0.0,0.0,476.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2302,피자_딜라이트치킨볼 피자 치즈캡 (M),258,빵 및 과자류,해당없음,해당없음,100g,721.5,15.0,3.57,26.286799826313505,10.316977854971775,0.0,0.0,478.0,4.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2303,피자_딜라이트치킨볼 피자 크림치즈 (L),264,빵 및 과자류,해당없음,해당없음,100g,1141.,12.57,6.61,28.373812418584457,11.136083369518019,0.0,0.0,407.0,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2304,피자_딜라이트치킨볼 피자 크림치즈 (M),256,빵 및 과자류,해당없음,해당없음,100g,762.5,12.13,5.32,27.545379939209727,10.81094224924012,0.0,0.0,406.0,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2307,피자_딥치즈베이컨 피자,299,빵 및 과자류,해당없음,해당없음,100g,1192g,20.81,2.01,20.81,14.724444444444442,0.0,0.0,492.0,7.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2310,피자_딥치즈 피자 (L),279,빵 및 과자류,해당없음,해당없음,100g,600g,2.71,1.65,35.601354754667824,13.972731220147633,0.0,0.0,367.0,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2311,피자_딥치즈핫치킨 피자,266,빵 및 과자류,해당없음,해당없음,100g,1184g,18.5,7.62,25.490230134607035,10.004342162396874,0.0,0.0,543.0,5.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2312,피자_땡초불고기 피자 (L),236,빵 및 과자류,해당없음,해당없음,100g,910g,5.42,2.89,28.453469387755103,11.167346938775509,0.0,0.0,341.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2314,피자_떡갈비 피자 (L),318,빵 및 과자류,해당없음,해당없음,100g,526g,18.77,4.21,31.73,12.93,0.0,0.0,365.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2316,피자_라코타스테이크 피자 오리지널,265,빵 및 과자류,해당없음,해당없음,100g,650g,11.11,4.63,18.42,13.51,0.0,0.0,250.0,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2332,피자_레드핫치킨 피자,237,빵 및 과자류,해당없음,해당없음,100g,100g,13.94,4.71,24.061715154146768,9.44368215371255,0.0,0.0,415.0,3.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2333,피자_레드핫커리 피자 (L),289,빵 및 과자류,해당없음,해당없음,100g,949g,13.15,4.77,31.384845853234914,12.31784628745115,0.0,0.0,471.0,7.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2334,피자_리얼 더블 불고기 피자 (XL),280,빵 및 과자류,해당없음,해당없음,100g,934g,16.57,2.96,28.373812418584457,11.136083369518019,0.0,0.0,450.0,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2335,피자_리얼고구마 피자 (L),243,빵 및 과자류,해당없음,해당없음,100g,1190g,10.07,9.4,26.913434650455926,10.562917933130699,0.0,0.0,362.0,3.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D220-719000000-0068,기타차_스노우코코 아이스(ICED) (L),0,음료 및 차류,해당없음,해당없음,100ml,946g,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2249,피자_더블불고기 피자 (L),269,빵 및 과자류,해당없음,해당없음,100g,835g,14.18,6.53,26.29,11.2,0.0,0.0,466.0,5.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2251,피자_더블체다 치즈버거 피자 골드링 (F),290,빵 및 과자류,해당없음,해당없음,100g,1574.,13.21,5.59,31.485744680851063,12.357446808510637,0.0,0.0,517.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2252,피자_더블체다 치즈버거 피자 골드링 (L),289,빵 및 과자류,해당없음,해당없음,100g,1053.,13.67,5.32,31.108701693443336,12.209465914025184,0.0,0.0,516.0,6.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2253,피자_더블체다 치즈버거 피자 골드링 (P),289,빵 및 과자류,해당없음,해당없음,100g,2129.,13.15,5.64,31.384845853234914,12.31784628745115,0.0,0.0,517.0,5.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2254,피자_더블체다 치즈버거 피자 골드링씬 (F),302,빵 및 과자류,해당없음,해당없음,100g,1555.,12.35,4.12,33.53558402084238,13.161962657403386,0.0,0.0,474.0,7.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2255,피자_더블체다 치즈버거 피자 씬 (F),305,빵 및 과자류,해당없음,해당없음,100g,1194.,12.73,1.34,33.73207121146331,13.239079461571862,0.0,0.0,531.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2256,피자_더블체다 치즈버거 피자 오리지널 (F),273,빵 및 과자류,해당없음,해당없음,100g,1213.,11.86,3.95,29.94570994355189,11.753017802865827,0.0,0.0,541.0,4.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2257,피자_더블체다 치즈버거 피자 오리지널 (L),273,빵 및 과자류,해당없음,해당없음,100g,902g,11.53,3.55,30.12095527572731,11.821797655232306,0.0,0.0,541.0,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2258,피자_더블체다 치즈버거 피자 오리지널 (P),273,빵 및 과자류,해당없음,해당없음,100g,1543.,11.67,3.89,30.046608771168042,11.792618323925314,0.0,0.0,541.0,4.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2259,피자_더블체다 치즈버거 피자 치즈롤 (F),282,빵 및 과자류,해당없음,해당없음,100g,1590.,13.58,2.51,30.227164567954844,11.863482414242291,0.0,0.0,572.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2260,피자_더블체다 치즈버거 피자 치즈롤 (L),282,빵 및 과자류,해당없음,해당없음,100g,1195.,13.38,2.68,30.33337386018237,11.905167173252279,0.0,0.0,572.0,6.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2261,피자_더블체다 치즈버거 피자 치즈롤 (P),282,빵 및 과자류,해당없음,해당없음,100g,2003.,13.48,2.5,30.280269214068607,11.884324793747284,0.0,0.0,572.0,6.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2262,피자_더블포크쉬림프 피자 (L),262,빵 및 과자류,해당없음,해당없음,100g,1085.,11.48,5.96,28.687129830655664,11.25905340859748,0.0,0.0,376.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2264,피자_돈까스웨그 피자 (L),306,빵 및 과자류,해당없음,해당없음,100g,1008g,12.7,3.97,33.880764220581845,13.297438124185842,0.0,0.0,413.0,6.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2265,피자_돈까스웨그 피자 (M),307,빵 및 과자류,해당없음,해당없음,100g,840g,12.14,3.57,34.310911854103345,13.466261398176293,0.0,0.0,407.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2266,피자_두둥 바이킹쉬림프 피자 (XL),206,빵 및 과자류,해당없음,해당없음,100g,1024g,12.43,2.7,20.747985236647853,8.143117672600955,0.0,0.0,481.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2295,피자_딜라이트치킨볼 피자 골드 (L),265,빵 및 과자류,해당없음,해당없음,100g,1095.,13.81,6.07,27.848076422058185,10.929743812418584,0.0,0.0,441.0,4.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2296,피자_딜라이트치킨볼 피자 골드 (M),256,빵 및 과자류,해당없음,해당없음,100g,735.2,13.23,4.82,26.961228831958312,10.581676074685191,0.0,0.0,438.0,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D220-719000000-0067,기타차_샹그리아 프루티 핫(HOT),44,음료 및 차류,해당없음,해당없음,100ml,473g,0.08,9.89,8.572887537993921,1.0431610942249243,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2228,피자_대만 콘 치즈 감자 피자 오리지널 (L),257,빵 및 과자류,해당없음,해당없음,100g,1008g,9.3,3.1,30.45,10.89,0.0,0.0,373.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2229,피자_대만 콘 치즈 감자 피자 치즈버스트 나폴리 (L),259,빵 및 과자류,해당없음,해당없음,100g,1021g,10.0,3.6,23.96,13.59,0.0,0.0,513.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2230,피자_대만 콘 치즈 감자 피자 치즈버스트 오리지널 (L),257,빵 및 과자류,해당없음,해당없음,100g,1210g,9.0,2.5,28.33,11.96,0.0,0.0,423.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2231,피자_대만 콘 치즈 감자 피자 슈퍼시드 화이버 버스트 오리지널 (L),307,빵 및 과자류,해당없음,해당없음,100g,1188g,11.04,5.75,29.03,12.42,0.0,0.0,398.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2232,피자_대만 콘 치즈 감자 피자 더블치즈 엣지 (L),250,빵 및 과자류,해당없음,해당없음,100g,1186g,9.8,3.8,26.48,11.66,0.0,0.0,497.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2234,피자_대왕페퍼로니 피자 (L),276,빵 및 과자류,해당없음,해당없음,100g,820g,13.66,4.88,29.38811115935736,11.534172818063395,0.0,0.0,553.0,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2235,피자_대왕햄 피자 (L),297,빵 및 과자류,해당없음,해당없음,100g,890g,13.51,4.95,32.25576204950065,12.659661311333045,0.0,0.0,535.0,6.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2236,피자_더블 치즈버거 피자 골드링 (F),308,빵 및 과자류,해당없음,해당없음,100g,1377.,12.2,7.55,34.4118106817195,13.50586191923578,0.0,0.0,570.0,5.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2237,피자_더블 치즈버거 피자 골드링 (L),308,빵 및 과자류,해당없음,해당없음,100g,921.5,12.15,7.81,34.43836300477638,13.516283108988276,0.0,0.0,570.0,6.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2238,피자_더블 치즈버거 피자 골드링 (P),308,빵 및 과자류,해당없음,해당없음,100g,1862.,12.35,7.52,34.33215371254885,13.47459834997829,0.0,0.0,570.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2239,피자_더블 치즈버거 피자 골드링씬 (F),322,빵 및 과자류,해당없음,해당없음,100g,1360.,11.18,5.29,36.81214068606165,14.447937472861483,0.0,0.0,523.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2240,피자_더블 치즈버거 피자 씬 (F),324,빵 및 과자류,해당없음,해당없음,100g,1044.,12.25,1.53,36.5094442032132,14.329135909683021,0.0,0.0,587.0,6.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2241,피자_더블 치즈버거 피자 오리지널 (F),290,빵 및 과자류,해당없음,해당없음,100g,1061.,10.55,5.28,32.89832826747721,12.911854103343465,0.0,0.0,597.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2242,피자_더블 치즈버거 피자 오리지널 (L),290,빵 및 과자류,해당없음,해당없음,100g,789g,10.65,5.07,32.845223621363445,12.891011723838472,0.0,0.0,597.0,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2243,피자_더블 치즈버거 피자 오리지널 (P),290,빵 및 과자류,해당없음,해당없음,100g,1349.,11.11,5.19,32.60094224924013,12.795136778115502,0.0,0.0,597.0,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2244,피자_더블 치즈버거 피자 치즈롤 (F),300,빵 및 과자류,해당없음,해당없음,100g,1391.,12.08,3.45,33.41344333478072,13.114025184541902,0.0,0.0,631.0,6.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2245,피자_더블 치즈버거 피자 치즈롤 (L),300,빵 및 과자류,해당없음,해당없음,100g,1046.,12.23,3.82,33.333786365610074,13.082761615284412,0.0,0.0,631.0,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2246,피자_더블 치즈버거 피자 치즈롤 (P),300,빵 및 과자류,해당없음,해당없음,100g,1752.,12.56,3.42,33.15854103343465,13.013981762917933,0.0,0.0,631.0,6.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2193,피자_뉴욕베이컨체더 피자 (L),247,빵 및 과자류,해당없음,해당없음,100g,995g,5.94,2.45,29.637702996092056,11.632132001736863,0.0,0.0,425.0,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2195,피자_뉴욕페퍼로니 피자,290,빵 및 과자류,해당없음,해당없음,100g,751g,14.69,5.33,36.18,11.24,0.0,0.0,417.0,5.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2196,피자_니가가라하와이 피자 (L),263,빵 및 과자류,해당없음,해당없음,100g,744g,12.9,6.45,28.065805471124623,11.015197568389057,0.0,0.0,280.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2197,피자_니가가라하와이 피자 (M),263,빵 및 과자류,해당없음,해당없음,100g,558g,12.9,6.45,28.065805471124623,11.015197568389057,0.0,0.0,280.0,5.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2198,피자_단짠반반 피자 (L),263,빵 및 과자류,해당없음,해당없음,100g,979.3,9.57,6.1,29.834190186712984,11.70924880590534,0.0,0.0,347.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2199,피자_단짠반반 피자 (R),269,빵 및 과자류,해당없음,해당없음,100g,613.1,9.95,6.01,30.428962223187145,11.942683456361266,0.0,0.0,359.0,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2200,피자_단짠콘후라이 피자 (L),240,빵 및 과자류,해당없음,해당없음,100g,968g,11.57,3.31,25.718580112896223,10.093964394268346,0.0,0.0,347.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2201,피자_단짠콘후라이 피자 (M),240,빵 및 과자류,해당없음,해당없음,100g,576g,11.46,4.17,25.776995223621366,10.116891011723839,0.0,0.0,344.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2217,피자_달달고구마 피자 (L),248,빵 및 과자류,해당없음,해당없음,100g,1016g,11.02,8.66,27.07274858879722,10.625445071645679,0.0,0.0,268.0,4.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2218,피자_달달고구마 피자 (M),248,빵 및 과자류,해당없음,해당없음,100g,846g,10.64,8.51,27.274546244029526,10.704646113764653,0.0,0.0,262.0,4.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2219,피자_달달옥수수 피자 씬 (L),350,빵 및 과자류,해당없음,해당없음,100g,457g,12.11,7.63,40.035592705167176,15.713069908814589,0.0,0.0,493.0,8.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2220,피자_달콤불고기 피자,205,빵 및 과자류,해당없음,해당없음,100g,1126g,14.18,9.22,23.4,6.075555555555557,0.0,0.0,379.0,3.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2221,피자_달콤옥수수 피자,275,빵 및 과자류,해당없음,해당없음,100g,790g,12.12,4.04,30.073161094224925,11.803039513677811,0.0,0.0,422.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2223,피자_대만 콘 치즈 감자 피자 나폴리 (L),253,빵 및 과자류,해당없음,해당없음,100g,793g,8.9,5.0,27.86,11.73,0.0,0.0,422.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2224,피자_대만 콘 치즈 감자 피자 더블치즈 페퍼로니 엣지 (L),254,빵 및 과자류,해당없음,해당없음,100g,1226g,10.32,3.68,25.58,13.27,0.0,0.0,511.0,5.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2225,피자_대만 콘 치즈 감자 피자 슈퍼시드 화이버 오리지널 (L),260,빵 및 과자류,해당없음,해당없음,100g,1002g,8.5,5.0,32.66,10.57,0.0,0.0,284.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2226,피자_대만 콘 치즈 감자 피자 슈화 더블치즈 페퍼로니 엣지 (L),307,빵 및 과자류,해당없음,해당없음,100g,1199g,11.63,4.94,27.85,13.25,0.0,0.0,419.0,5.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2227,피자_대만 콘 치즈 감자 피자 씬 (L),261,빵 및 과자류,해당없음,해당없음,100g,658g,9.0,6.5,25.38,13.73,0.0,0.0,414.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2146,피자_나이스투미트유 피자 (L),270,빵 및 과자류,해당없음,해당없음,100g,1145g,15.97,3.65,27.36482414242293,10.740078158923144,0.0,0.0,499.0,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2148,피자_눈꽃치즈 피자 (L),248,빵 및 과자류,해당없음,해당없음,100g,1279g,8.75,6.88,28.278224055579678,11.09856708640903,0.0,0.0,233.0,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2175,피자_뉴욕 오리진 피자 나폴리 (L),249,빵 및 과자류,해당없음,해당없음,100g,945g,11.6,3.28,21.97,12.74,0.0,0.0,529.0,6.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2176,피자_뉴욕 오리진 피자 나폴리 (M),244,빵 및 과자류,해당없음,해당없음,100g,553g,12.87,2.54,21.31,11.91,0.0,0.0,511.0,5.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2177,피자_뉴욕 오리진 피자 더블치즈 페퍼로니 엣지 (L),249,빵 및 과자류,해당없음,해당없음,100g,1382g,13.31,2.34,17.22,14.96,0.0,0.0,512.0,5.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2178,피자_뉴욕 오리진 피자 더블치즈 페퍼로니 엣지 (M),267,빵 및 과자류,해당없음,해당없음,100g,826g,14.13,2.49,19.95,13.38,0.0,0.0,507.0,5.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2179,피자_뉴욕 오리진 피자 더블치즈 엣지 (L),245,빵 및 과자류,해당없음,해당없음,100g,1342g,12.94,2.41,21.38,11.94,0.0,0.0,499.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2180,피자_뉴욕 오리진 피자 더블치즈 엣지 (M),264,빵 및 과자류,해당없음,해당없음,100g,806g,13.84,2.55,25.84,11.66,0.0,0.0,496.0,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2181,피자_뉴욕 오리진 피자 슈퍼시드 화이버 버스트 오리지널 (L),299,빵 및 과자류,해당없음,해당없음,100g,1351g,14.13,1.66,21.35,14.18,0.0,0.0,460.0,7.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2184,피자_뉴욕 오리진 피자 슈퍼시드 화이버 오리지널 (L),257,빵 및 과자류,해당없음,해당없음,100g,1165g,11.9,1.0,23.25,12.87,0.0,0.0,359.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2185,피자_뉴욕 오리진 피자 슈퍼시드 화이버 오리지널 (M),255,빵 및 과자류,해당없음,해당없음,100g,661g,12.6,1.5,23.01,12.55,0.0,0.0,377.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2186,피자_뉴욕 오리진 피자 슈화 더블 치즈 페퍼로니 엣지 (L),298,빵 및 과자류,해당없음,해당없음,100g,1362g,14.56,1.07,20.38,14.89,0.0,0.0,476.0,7.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2187,피자_뉴욕 오리진 피자 슈화 더블 치즈 페퍼로니 엣지 (M),307,빵 및 과자류,해당없음,해당없음,100g,797g,15.84,1.58,19.47,14.97,0.0,0.0,524.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2188,피자_뉴욕 오리진 피자 씬 (L),260,빵 및 과자류,해당없음,해당없음,100g,788g,13.45,2.75,16.78,15.43,0.0,0.0,530.0,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2189,피자_뉴욕 오리진 피자 씬 (M),269,빵 및 과자류,해당없음,해당없음,100g,419g,14.66,2.66,21.97,16.16,0.0,0.0,561.0,7.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2190,피자_뉴욕 오리진 피자 오리지널 (M),250,빵 및 과자류,해당없음,해당없음,100g,663g,13.24,2.36,24.06,11.19,0.0,0.0,475.0,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2191,피자_뉴욕 오리진 피자 치즈버스트 나폴리 (L),270,빵 및 과자류,해당없음,해당없음,100g,1185g,12.62,3.03,15.52,17.48,0.0,0.0,538.0,8.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2192,피자_뉴욕 오리진 피자 치즈버스트 오리지널 (L),234,빵 및 과자류,해당없음,해당없음,100g,1374g,12.47,2.95,21.32,10.94,0.0,0.0,486.0,5.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2124,피자_그린머쉬룸 피자 리코타링 (L),263,빵 및 과자류,해당없음,해당없음,100g,790g,13.13,5.56,27.943664785062964,10.967260095527571,0.0,0.0,398.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
D202-120000000-2125,피자_그린머쉬룸 피자 리코타링 (R),264,빵 및 과자류,해당없음,해당없음,100g,491g,13.01,6.5,28.140151975683896,11.044376899696049,0.0,0.0,411.0,5.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,1,1,1,1,1
